signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BTC_chg5,feature__BullShareChgAbsRank60
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-07-31,LONG,True,True,2026-08-03T07:30:00-04:00,155.05,2026-08-05T16:00:00-04:00,161.59,D3_CLOSE,4.2179941954208156,ceb5959d208f260500fd20ba4210eba10e8d2efbc58d836067f17f417d5f21bf,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-2.004337196922157,0.1111111111111111
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-03,LONG,True,True,2026-08-04T07:30:00-04:00,153.89,2026-08-06T16:00:00-04:00,162.43,D3_CLOSE,5.549418415751517,c32b05707c5c29370bb1b309c0f69d0ca3d2d699432bd651bd27a79318e4f674,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-0.414280770355846,0.3148148148148148
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-05,LONG,True,True,2026-08-06T07:30:00-04:00,157.99,2026-08-10T16:00:00-04:00,176.39,D3_CLOSE,11.646306728273936,45c969214cd5780717c437693961072295de896b68abd5a1c309a597033e7e54,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,1.1368736511688127,0.2222222222222222
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-06,LONG,True,True,2026-08-07T07:30:00-04:00,165.03,2026-08-11T16:00:00-04:00,178.46,D3_CLOSE,8.137914318608752,d177b4a700e4e7587fe2dbd51e4e951a05dce02a53f8d7d8872e0b887c14b1f5,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,0.5538342141179875,0.14814814814814814
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-07,LONG,True,True,2026-08-10T07:30:00-04:00,168.67,2026-08-12T16:00:00-04:00,177.33,D3_CLOSE,5.1342858836782135,e895bf698fd797d061701f528653223d34ed02321c7e0f26df08f1b2b03a0f43,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,0.23929248596894492,0.48148148148148145
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-10,LONG,True,True,2026-08-11T07:30:00-04:00,177.0,2026-08-13T16:00:00-04:00,188.13,D3_CLOSE,6.288135593220345,563d800cf071e9faab5362f2ce0d3157b2fd6bd88d7e2e0637527e422bc67465,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,1.7461779755243656,0.5740740740740741
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-11,LONG,True,True,2026-08-12T07:30:00-04:00,177.0,2026-08-14T16:00:00-04:00,183.56,D3_CLOSE,3.70621468926553,5d5f05a28f75a59ad25300f93d6837544af100678ba358e5737124b17984de7b,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,0.1433585125545589,0.5925925925925926
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-12,LONG,True,True,2026-08-13T07:30:00-04:00,178.5,2026-08-17T16:00:00-04:00,184.38,D3_CLOSE,3.294117647058825,b46bd53c22ea11485ea92a4c06cc88eb0c07f65f5a7c431c7c6ef6ba1dc4dae5,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-1.850019582801199,0.037037037037037035
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-13,LONG,True,True,2026-08-14T07:30:00-04:00,187.16,2026-08-18T16:00:00-04:00,185.85,D3_CLOSE,-0.6999358837358471,7574209c3bba52c7fa1a0ec77c43e082e42db2a39c24a1d573990de8b80b6b21,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-1.3381779027176743,0.12962962962962962
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-14,LONG,True,True,2026-08-17T07:30:00-04:00,184.53,2026-08-19T16:00:00-04:00,184.58,D3_CLOSE,0.027095865170978506,a00270a7712fed825b3ab72b8972994d49970b32caeae2373476fb9ad5814878,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-2.935561006991727,0.037037037037037035
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-08-18,LONG,True,True,2026-08-19T07:30:00-04:00,184.25,2026-08-21T16:00:00-04:00,181.83,D3_CLOSE,-1.3134328358208935,28ff32339f84441c5ffc30ed06e3619a2b5d23828e3d1e3332ef30fc24a0f22c,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,1.7762432658359861,0.3888888888888889
