signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BCShareRank60,feature__QQQ_TodayChange
AAPL_CALL_BUY_LEADERSHIP,2026-01-28,LONG,True,True,2026-01-29T07:30:00-05:00,258.0,2026-02-02T16:00:00-05:00,269.99,D3_CLOSE,4.647286821705432,829b63d66dd50c9c1fed0fac0355cddc72f63b913f1a52ddc107b4c8ce37e861,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7796610169491526,0.33
AAPL_CALL_BUY_LEADERSHIP,2026-02-20,LONG,True,True,2026-02-23T07:30:00-05:00,262.75,2026-02-25T16:00:00-05:00,274.18,D3_CLOSE,4.350142721217898,396d1a8d8e653cef2e1535e0351113edaf5a8052529ab9a8b314888bc816d189,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8305084745762712,0.88
AAPL_CALL_BUY_LEADERSHIP,2026-03-02,LONG,True,True,2026-03-03T07:30:00-05:00,262.62,2026-03-05T16:00:00-05:00,260.25,D3_CLOSE,-0.9024445967557693,ec9cd2ed5c25f0fff79d9f8004da0c70d1a6220385500f271e9db08f1fa65875,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.711864406779661,0.13
AAPL_CALL_BUY_LEADERSHIP,2026-03-04,LONG,True,True,2026-03-05T07:30:00-05:00,262.37,2026-03-09T16:00:00-04:00,259.89,D3_CLOSE,-0.9452300186759244,6c5e9ca50ac5df4aed63f996e23c2a3e1b96d71c1ce329c498edddecf0b24bdd,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7457627118644068,1.52
AAPL_CALL_BUY_LEADERSHIP,2026-03-16,LONG,True,True,2026-03-17T07:30:00-04:00,252.1,2026-03-19T16:00:00-04:00,248.91,D3_CLOSE,-1.2653708845696165,f2c19042b7f70f2781bd1b0437892724ab6db82c9ef2888c0b6abeecceca811a,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.65,1.12
AAPL_CALL_BUY_LEADERSHIP,2026-03-23,LONG,True,True,2026-03-24T07:30:00-04:00,251.3,2026-03-26T16:00:00-04:00,252.87,D3_CLOSE,0.6247512932749721,f214d3717adc2fdc136980bf75d573a5f1ffcf18d12bc431a77bb8775b37a5bb,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,1.0,1.02
AAPL_CALL_BUY_LEADERSHIP,2026-03-25,LONG,True,True,2026-03-26T07:30:00-04:00,251.91,2026-03-30T16:00:00-04:00,246.54,D3_CLOSE,-2.131713707276406,b1656b51ef03d9b9f13b714d1af6ff7d1fe15c8fec58769be25a05ae26ceab4a,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9166666666666666,0.66
AAPL_CALL_BUY_LEADERSHIP,2026-03-31,LONG,True,True,2026-04-01T07:30:00-04:00,255.28,2026-04-06T16:00:00-04:00,258.89,D3_CLOSE,1.4141335004700606,95a549c5d7d94e77133e6c8b2fa7b4c4f3547c9f8df87c3f4404dbe7c64f2ef8,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8833333333333333,3.39
AAPL_CALL_BUY_LEADERSHIP,2026-04-07,LONG,True,True,2026-04-08T07:30:00-04:00,259.52,2026-04-10T16:00:00-04:00,260.38,D3_CLOSE,0.33138101109742024,6122eb5fb8506c2e9ce6643c61830ac1fcc186b6174a1cbe1c9515706f5e91c7,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.864406779661017,0.02
AAPL_CALL_BUY_LEADERSHIP,2026-04-10,LONG,True,True,2026-04-13T07:30:00-04:00,259.16,2026-04-15T16:00:00-04:00,266.38,D3_CLOSE,2.7859237536656867,de7fb9264a7c08c25978a11e16e3441d2c2427775f921de771e43f649e7d2f34,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.711864406779661,0.14
AAPL_CALL_BUY_LEADERSHIP,2026-04-13,LONG,True,True,2026-04-14T07:30:00-04:00,259.01,2026-04-16T16:00:00-04:00,263.36,D3_CLOSE,1.6794718350642945,50812bf19dec4816ff5a9a44f9699cbd8e11d9fe9bdb592ccdf829ea575647c7,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.6949152542372882,1.03
AAPL_CALL_BUY_LEADERSHIP,2026-04-14,LONG,True,True,2026-04-15T07:30:00-04:00,258.77,2026-04-17T16:00:00-04:00,270.19,D3_CLOSE,4.413185454264412,e61a347415ca80f63651209e98b94010e120efcda0cfa41d41d3a65796876480,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9661016949152542,1.82
AAPL_CALL_BUY_LEADERSHIP,2026-04-15,LONG,True,True,2026-04-16T07:30:00-04:00,268.25,2026-04-20T16:00:00-04:00,272.93,D3_CLOSE,1.7446411929170624,2b4dea5f80bb3bb4c803f1b037df91c7325e5683fb659f6473c83a7685dc7127,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.864406779661017,1.4
AAPL_CALL_BUY_LEADERSHIP,2026-04-16,LONG,True,True,2026-04-17T07:30:00-04:00,266.0,2026-04-21T16:00:00-04:00,266.22,D3_CLOSE,0.0827067669173065,16708a0e28becbeab8d46355cc47ec349ccff805a1220adf3a59f6f3e9f37288,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9152542372881356,0.48
AAPL_CALL_BUY_LEADERSHIP,2026-04-24,LONG,True,True,2026-04-27T07:30:00-04:00,266.2,2026-04-29T16:00:00-04:00,270.19,D3_CLOSE,1.4988730277986528,00ec8c6ed812677fa6dff294f4353615f00d7f056de4f48ba4274961a6f370d2,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7288135593220338,1.91
AAPL_CALL_BUY_LEADERSHIP,2026-04-27,LONG,True,True,2026-04-28T07:30:00-04:00,268.9,2026-04-30T16:00:00-04:00,271.21,D3_CLOSE,0.8590554109334292,92ffa83839c3d44271d6a985a1c87bdfdd24f0d5d80fbdcc5b5181635b574fe7,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7796610169491526,0.05
AAPL_CALL_BUY_LEADERSHIP,2026-04-29,LONG,True,True,2026-04-30T07:30:00-04:00,271.15,2026-05-04T16:00:00-04:00,276.85,D3_CLOSE,2.1021574774110485,703896d53089dff940323fdb321aa77d9c4f1a068ba367e63d9f2a2a7d026479,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7627118644067796,0.61
AAPL_CALL_BUY_LEADERSHIP,2026-05-11,LONG,True,True,2026-05-12T07:30:00-04:00,291.48,2026-05-14T16:00:00-04:00,298.18,D3_CLOSE,2.298613970083707,e014b1dc4f35071e108ef952da9a2f8b285434c47ccaafe3695db98023162c07,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.6551724137931034,0.29
AAPL_CALL_BUY_LEADERSHIP,2026-05-26,LONG,True,True,2026-05-27T07:30:00-04:00,308.45,2026-05-29T16:00:00-04:00,312.07,D3_CLOSE,1.1736099854109172,fb134de9d53c1cee1baff995cf4bc28d7143222b6ec7e886f9a54786fbaa98bf,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7586206896551724,1.78
AAPL_CALL_BUY_LEADERSHIP,2026-05-29,LONG,True,True,2026-06-01T07:30:00-04:00,310.02,2026-06-03T16:00:00-04:00,310.38,D3_CLOSE,0.11612154054576607,44628471bc52d11a951b3bbdbb6332b5b6bbdefbf9f23899fd825bdb205a28a3,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,1.0,0.37
AAPL_CALL_BUY_LEADERSHIP,2026-07-10,LONG,True,True,2026-07-13T07:30:00-04:00,315.86,2026-07-15T16:00:00-04:00,327.51,D3_CLOSE,3.6883429367441156,6440ee27b925e8a8e9a00d0033278fd2bf06720492b3b04b699530f200d0bfc7,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8771929824561403,0.31
AAPL_CALL_BUY_LEADERSHIP,2026-07-20,LONG,True,True,2026-07-21T07:30:00-04:00,325.21,2026-07-23T16:00:00-04:00,321.57,D3_CLOSE,-1.1192767750069166,dc2e3e92e78f12ef463390ad825abab5dd5301de6a67a96f7848d21b5fa7a4dc,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7719298245614035,0.1
AAPL_CALL_BUY_LEADERSHIP,2026-07-31,LONG,True,True,2026-08-03T07:30:00-04:00,310.8,2026-08-05T16:00:00-04:00,310.92,D3_CLOSE,0.03861003861003187,772e3243bd7e20db998cc3883d0f9bd287a00af51aa6943c045a3869529315a4,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8771929824561403,0.65
AAPL_CALL_BUY_LEADERSHIP,2026-08-03,LONG,True,True,2026-08-04T07:30:00-04:00,302.8,2026-08-06T16:00:00-04:00,312.49,D3_CLOSE,3.2001321003962913,ebf0babc39169a46b0cb76ac0619f97ce9c255ac0dc9dfd7f8b84c17398889b4,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8793103448275862,1.76
AAPL_CALL_BUY_LEADERSHIP,2026-08-04,LONG,True,True,2026-08-05T07:30:00-04:00,310.45,2026-08-07T16:00:00-04:00,313.3,D3_CLOSE,0.9180222258012627,db5fa2f18a302f6bd0e3f2f02b86d8086d1f6595671a6dd80dcfe0a8de6c395f,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8793103448275862,3.4
AAPL_CALL_BUY_LEADERSHIP,2026-08-07,LONG,True,True,2026-08-10T07:30:00-04:00,309.5,2026-08-12T16:00:00-04:00,302.22,D3_CLOSE,-2.3521809369951407,7081c56064b8bdd6730be18cca56fd217e27ea29565c9ebddc702026240d8e37,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7413793103448276,1.17
AAPL_CALL_BUY_LEADERSHIP,2026-08-12,LONG,True,True,2026-08-13T07:30:00-04:00,303.18,2026-08-17T16:00:00-04:00,305.69,D3_CLOSE,0.8278910218352031,23cdc70b07566c776018c868c671587dd206f9cc0fd7f62637f5c282dc25eab1,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8793103448275862,0.73
AAPL_CALL_BUY_LEADERSHIP,2026-08-21,LONG,True,True,2026-08-24T07:30:00-04:00,310.43,2026-08-26T16:00:00-04:00,313.48,D3_CLOSE,0.9825081338788122,dc92c0f1cff06939c625d3d2a349610a8fe0c6e3aed3bfb57d77ee95255c9cca,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9482758620689655,0.35
AAPL_CALL_BUY_LEADERSHIP,2026-08-25,LONG,True,False,2026-08-26T07:30:00-04:00,309.65,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,8a81560ed91779ed8e347c17c7a8ee2e601bbe51e3b3ebc553a857823cd78517,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9827586206896551,0.62
