signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__SafeGEXVolRank60,feature__SPY_SafeGEXVolRank60
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-24,LONG,True,True,2025-11-25T07:30:00-05:00,240.42,2025-12-02T16:00:00-05:00,245.18,D5_CLOSE,1.9798685633474866,f04dfd3760ee687abf0d25e0234aaa4d64513b2b00d474fb5d9d1f307410e6d2,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,0.9666666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-25,LONG,True,True,2025-11-26T07:30:00-05:00,245.06,2025-12-03T16:00:00-05:00,249.63,D5_CLOSE,1.864849424630699,ed0add6d8234ccb9d70c78208feb52d47446ece179c8c58579e0d1a44701a766,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,0.95
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-26,LONG,True,True,2025-11-28T07:30:00-05:00,248.1,2025-12-04T16:00:00-05:00,251.82,D5_CLOSE,1.4993954050785963,3574c488986470dd867f5c73652190699aeef2d74782a59ddf064ba4fb3ebb1f,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,0.9666666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-28,LONG,True,True,2025-12-01T07:30:00-05:00,246.03,2025-12-05T16:00:00-05:00,250.75,D5_CLOSE,1.918465227817756,a6cb8eddaad62b88a8064db421b7855b3cc2ce768601ee023741f8342636892c,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-12-01,LONG,True,True,2025-12-02T07:30:00-05:00,246.88,2025-12-08T16:00:00-05:00,250.89,D5_CLOSE,1.6242709008425171,a52ae4f20277010416f91900753c3774a13b5d5999414ff834125154f760e77f,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-12-02,LONG,True,True,2025-12-03T07:30:00-05:00,246.38,2025-12-09T16:00:00-05:00,251.38,D5_CLOSE,2.029385502069969,b4095fbab2087e39886be583fbae036443096da4b282b6a7eb96b879958a50fe,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9666666666666667,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-12-03,LONG,True,True,2025-12-04T07:30:00-05:00,249.56,2025-12-10T16:00:00-05:00,254.8,D5_CLOSE,2.099695464016671,48b654c9656f085345913a310dd740fd230bf76195bd2621ac2dd58f9f9e0887,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9333333333333333,0.9833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-03-31,LONG,True,True,2026-04-01T07:30:00-04:00,250.26,2026-04-08T16:00:00-04:00,260.45,D5_CLOSE,4.071765364021407,764f3bc93b4d5ce2ebab9a3a7d7bbab4bcffc6e159089987df25e6944416d4aa,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9833333333333333,0.8
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-04-01,LONG,True,True,2026-04-02T07:30:00-04:00,244.49,2026-04-09T16:00:00-04:00,261.94,D5_CLOSE,7.137306229293627,5019937097d7a61e563e8be7dfcd942911ef89e025f4c0dc27e770b6fc59d6f5,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7833333333333333,0.9
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-04-09,LONG,True,True,2026-04-10T07:30:00-04:00,262.23,2026-04-16T16:00:00-04:00,269.96,D5_CLOSE,2.947793921366726,02b3d6f83c1fe7d92508e80ad9d733e2af75a9d754b82c2373862e5f6e159207,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.65,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-04-10,LONG,True,True,2026-04-13T07:30:00-04:00,259.1,2026-04-17T16:00:00-04:00,275.77,D5_CLOSE,6.433809340023133,ae800e9d9eee639ecd2c18ebfd051780e3588f3af3a382008f2d543fb087181b,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7166666666666667,0.9833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-04-13,LONG,True,True,2026-04-14T07:30:00-04:00,266.58,2026-04-20T16:00:00-04:00,277.35,D5_CLOSE,4.040063020481677,d63a751b8fd7d464d3049ca173e2ec364a8598352fda48f7bdea90e2672433c9,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.8166666666666667,0.9666666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-04-15,LONG,True,True,2026-04-16T07:30:00-04:00,269.77,2026-04-22T16:00:00-04:00,276.48,D5_CLOSE,2.487303999703472,6c8475ff54cf9afb38a8846dc5d34d77974e235df40322f9b4d2ff2a73aac746,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6666666666666666,0.9333333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-08,LONG,True,True,2026-06-09T07:30:00-04:00,286.62,2026-06-15T16:00:00-04:00,294.66,D5_CLOSE,2.805107808247853,3801b3a8570fe90dc21f97c75d5ca34d4d16a8057ad45a3072ce7a070b72ac61,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7,0.8666666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-09,LONG,True,True,2026-06-10T07:30:00-04:00,281.5,2026-06-16T16:00:00-04:00,292.13,D5_CLOSE,3.776198934280628,3e926cd0f5381a13074ec87d23007d3b2dc1e47b9b31eae9101e93a5366cc5a4,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7833333333333333,0.8833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-10,LONG,True,True,2026-06-11T07:30:00-04:00,285.54,2026-06-17T16:00:00-04:00,289.8,D5_CLOSE,1.4919100651397343,16df37919f9d3d432b4f8ccaffca09820afb2d1eec9d3caa8e7bc060441df69f,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.8333333333333334,0.8833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-11,LONG,True,True,2026-06-12T07:30:00-04:00,292.85,2026-06-18T16:00:00-04:00,295.53,D5_CLOSE,0.9151442718114966,b905c52c6a8fad0c782848a03f9943f1574961fb64c6c6674029c0ef171b3509,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6166666666666667,0.8666666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-12,LONG,True,True,2026-06-15T07:30:00-04:00,297.99,2026-06-22T16:00:00-04:00,298.19,D5_CLOSE,0.0671163461861024,2fa529089751945401f009ff8ca2e3588b8cbb9bf22677c4ea4177da7ab16bcf,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6333333333333333,0.8166666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-15,LONG,True,True,2026-06-16T07:30:00-04:00,295.07,2026-06-23T16:00:00-04:00,295.29,D5_CLOSE,0.07455857932017196,be8d054b7df0a27020b07ba9d47ea1950986be35e21eb9227cc57a1c8d62c996,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7833333333333333,0.8333333333333334
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-16,LONG,True,True,2026-06-17T07:30:00-04:00,292.3,2026-06-24T16:00:00-04:00,296.74,D5_CLOSE,1.51898734177216,50164cd9961f426a89563ffdc6fd676e0747de110b20219d69981a5c71a18b62,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6833333333333333,0.7833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-17,LONG,True,True,2026-06-18T07:30:00-04:00,292.64,2026-06-25T16:00:00-04:00,298.85,D5_CLOSE,2.1220612356479096,5d75b441ebb16c53bb7a6a561ecdf29917562ae657304e4defaacfe99eabdea7,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6666666666666666,0.7833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-06-18,LONG,True,True,2026-06-22T07:30:00-04:00,296.0,2026-06-26T16:00:00-04:00,297.61,D5_CLOSE,0.5439189189189175,fa1a8da6b6eb70eb8219b33a233bd6dbeee980391a20c58dc0ab443a1b3e631c,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6333333333333333,0.7333333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-07-24,LONG,True,True,2026-07-27T07:30:00-04:00,294.39,2026-07-31T16:00:00-04:00,291.19,D5_CLOSE,-1.086993444070783,947a7eb9576a456e1af65b7db0277bd04910693ddf567e2b557a0b8f76dfea9f,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.8833333333333333,0.8
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-07-27,LONG,True,True,2026-07-28T07:30:00-04:00,292.65,2026-08-03T16:00:00-04:00,296.23,D5_CLOSE,1.2233042883991185,27b5b1f691451a1946da68408564bb7ced469bd066fcf1e0e61d5eb9513bb0e9,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7833333333333333,0.8666666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-07-28,LONG,True,True,2026-07-29T07:30:00-04:00,294.03,2026-08-04T16:00:00-04:00,301.71,D5_CLOSE,2.6119783695541354,6375cdf4d39c2bc383b13f9b22713ad69c520addfbf53e614056b79641969960,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7833333333333333,0.8
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-07-29,LONG,True,True,2026-07-30T07:30:00-04:00,290.1,2026-08-05T16:00:00-04:00,299.77,D5_CLOSE,3.3333333333333215,d8ae18c4aaf92beb7b14f2c434174a45fcb399ce0314b9d79f77ba66be07dc7e,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,0.8333333333333334
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-07-30,LONG,True,True,2026-07-31T07:30:00-04:00,293.78,2026-08-06T16:00:00-04:00,298.25,D5_CLOSE,1.5215467356525458,00f7ac8fe5d986669e00013c4e0b22f0efbda11229d49436625348e1f5950f85,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9833333333333333,0.8166666666666667
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-07-31,LONG,True,True,2026-08-03T07:30:00-04:00,293.46,2026-08-07T16:00:00-04:00,301.5,D5_CLOSE,2.7397260273972712,b1b286eb5ff7ee5cc028392458f5611779a9b363068595c90a2d9059d9d8fda4,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9666666666666667,0.9833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-03,LONG,True,True,2026-08-04T07:30:00-04:00,297.22,2026-08-10T16:00:00-04:00,299.98,D5_CLOSE,0.9286050736827978,575fc443a98778fd2cc6ee43ffdfc9265cf0e504e8ee2ef8b21984028daf9476,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9833333333333333,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-04,LONG,True,True,2026-08-05T07:30:00-04:00,302.17,2026-08-11T16:00:00-04:00,300.99,D5_CLOSE,-0.39050865406889956,2dbd07d0b893f2194b839eb26b26700cb4121979a6f612bd897637dc6f40cb3b,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-05,LONG,True,True,2026-08-06T07:30:00-04:00,300.24,2026-08-12T16:00:00-04:00,302.71,D5_CLOSE,0.822675193178779,7581c75f528aec87c251fbfa6726921c70d9041dedc27eba9301999b0755a3dd,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-06,LONG,True,True,2026-08-07T07:30:00-04:00,299.51,2026-08-13T16:00:00-04:00,303.47,D5_CLOSE,1.3221595272278286,df654d4eace39425de5603e2f2be6801586d4073cd1cd92a0fd5dc39705bad40,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-07,LONG,True,True,2026-08-10T07:30:00-04:00,300.9,2026-08-14T16:00:00-04:00,305.07,D5_CLOSE,1.385842472582266,627e6e359b396aa9648e69e2944ab09dfb91669148079e27275decee8bdcf97b,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9833333333333333,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-10,LONG,True,True,2026-08-11T07:30:00-04:00,300.43,2026-08-17T16:00:00-04:00,304.05,D5_CLOSE,1.2049395865925572,3d16b2071d97aaed0e48e4be8fa65cf8a1f1d8f9a0e8c8e5ec8906ed1e2d4e5a,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,0.9833333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-11,LONG,True,True,2026-08-12T07:30:00-04:00,301.52,2026-08-18T16:00:00-04:00,300.24,D5_CLOSE,-0.42451578668081247,d9393b931d0e04f261d7d568d363a33387480472cf7f414ce4d039c8b803976e,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,0.9333333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-24,LONG,True,False,2026-08-25T07:30:00-04:00,299.75,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,fbae10bdb024bcc3d278ae151088315c8312109ce9f13ca697804f526d2040d2,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.75,0.9
IWM_HIGH_GEX_VOL_REGIME_LONG,2026-08-25,LONG,True,False,2026-08-26T07:30:00-04:00,299.25,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,1648be7f85a33210568d3a5407ed28e95f17db82b6a410c1eb44406631e5c77d,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.7833333333333333,0.8833333333333333
