signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
TSLA_BEARISH_RALLY_DIVERGENCE,2026-03-04,SHORT,True,FINAL,2026-03-05T07:30:00-05:00,405.38,2026-03-09T16:00:00-04:00,398.64,D3_REGULAR_SESSION_CLOSE,1.66263753,5.91543737,-0.79925009,QQQ,0.45045045,1.21218707,c253cbffd9484b27e53f4f7b8b368723e5a0924a5592f96e7265963ee01d2d20,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-03-10,SHORT,True,FINAL,2026-03-11T07:30:00-04:00,400.3,2026-03-13T16:00:00-04:00,391.17,D3_REGULAR_SESSION_CLOSE,2.28078941,2.58556083,-4.01698726,QQQ,2.27325103,0.00753838,665350c27a9c6c470914495147442ee2c9cb4fdb1d5b6336efce21ff2b6ea18d,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-03-11,SHORT,True,FINAL,2026-03-12T07:30:00-04:00,408.1,2026-03-16T16:00:00-04:00,395.51,D3_REGULAR_SESSION_CLOSE,3.08502818,4.50869885,-0.2915952,QQQ,0.8276614,2.25736678,6b38ec3dd149189aafeef6952a3ae1495158ae72cb9626bfe3d66aed409a6310,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-03-23,SHORT,True,FINAL,2026-03-24T07:30:00-04:00,380.18,2026-03-26T16:00:00-04:00,372.24,D3_REGULAR_SESSION_CLOSE,2.0884844,2.18580672,-4.22168447,QQQ,2.41541785,-0.32693345,8a98a3c8a3d075278bcc37eb513a8c70449bafdcddc8efb7ccb38ba7ccf713f0,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-03-31,SHORT,True,FINAL,2026-04-01T07:30:00-04:00,379.79,2026-04-06T16:00:00-04:00,352.79,D3_REGULAR_SESSION_CLOSE,7.10919192,8.72850786,-0.88206641,QQQ,-0.94336386,8.05255579,a0e83d6e515f41bc2b90e31835a2c0b1a380451c1a65da50b17d95d300b0a8ec,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-04-14,SHORT,True,FINAL,2026-04-15T07:30:00-04:00,365.72,2026-04-17T16:00:00-04:00,400.66,D3_REGULAR_SESSION_CLOSE,-9.55375697,0.88045499,-11.91075139,QQQ,-3.28450884,-6.26924814,dba55a95a15700b31af8291b39352ef26072f8cee705ffcc23a539a7408486b2,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-04-17,SHORT,True,FINAL,2026-04-20T07:30:00-04:00,396.79,2026-04-22T16:00:00-04:00,387.2,D3_REGULAR_SESSION_CLOSE,2.41689559,2.9159001,-2.52274503,QQQ,-1.5029672,3.91986279,ea3abac6776f0fe82eb3f09f2ff1112f72d90255e015b438547576bb9f784d6a,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-04-30,SHORT,True,FINAL,2026-05-01T07:30:00-04:00,381.01,2026-05-05T16:00:00-04:00,389.35,D3_REGULAR_SESSION_CLOSE,-2.18891893,0.58003727,-5.54053699,QQQ,-2.16309399,-0.02582494,5fcba0354c7e8b4ae9ae5395b89e4bd171348a37bb076cdafb1d2724cda92fcd,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-05-13,SHORT,True,FINAL,2026-05-14T07:30:00-04:00,450.02,2026-05-18T16:00:00-04:00,410.07,D3_REGULAR_SESSION_CLOSE,8.87738323,9.93066975,-0.23998933,QQQ,1.39996926,7.47741397,2b71a6032509cac4c9608721df0e1d8574e9a2fef02106d2c523b7da1c25c6f5,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-05-27,SHORT,True,FINAL,2026-05-28T07:30:00-04:00,434.68,2026-06-01T16:00:00-04:00,415.71,D3_REGULAR_SESSION_CLOSE,4.36412993,4.42854514,-2.13490384,QQQ,-2.31580978,6.67993971,7c919dcf0aff3999c2076d5e40db3a35b25316e0d847172e6ea626b16759029a,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-05-28,SHORT,True,FINAL,2026-05-29T07:30:00-04:00,440.31,2026-06-02T16:00:00-04:00,423.74,D3_REGULAR_SESSION_CLOSE,3.7632577,6.47271241,-0.12945425,QQQ,-1.28685454,5.05011224,3170247916e1d5235b8a7065108d09613dce591b744e2815289b1bbe1bcdf106,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-07-01,SHORT,True,FINAL,2026-07-02T07:30:00-04:00,427.4,2026-07-07T16:00:00-04:00,402.88,D3_REGULAR_SESSION_CLOSE,5.73701451,8.91436593,-2.51286851,QQQ,1.96078431,3.77623019,81ba291a1060bba9482545bdbbb167108a46633b7f344c8ad94e2878b29099a0,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-07-06,SHORT,True,FINAL,2026-07-07T07:30:00-04:00,417.78,2026-07-09T16:00:00-04:00,406.54,D3_REGULAR_SESSION_CLOSE,2.69041122,6.5273589,-0.42606156,QQQ,-1.13555316,3.82596438,cb6f74215c5c02661affbce5d1255bf1c8b394046d2b910c78d0f3369e423521,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-08-11,SHORT,True,FINAL,2026-08-12T07:30:00-04:00,333.85,2026-08-14T16:00:00-04:00,342.28,D3_REGULAR_SESSION_CLOSE,-2.52508612,3.0582597,-5.21491688,QQQ,-1.17635662,-1.3487295,0c16e43431b1e134287dfcecdfc04bdc0c4f8df5c13c82ad3401911f0f6e88df,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-08-13,SHORT,True,UNRESOLVED,,,,,,,,,,,,4bbd3f916539c605dbb31dedb9ccdd03866c88227c2448046a9977a95eb658d1,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2025-10-30,SHORT,True,FINAL,2025-10-31T07:30:00-04:00,446.31,2025-11-04T16:00:00-05:00,444.23,D3_REGULAR_SESSION_CLOSE,0.46604378,1.05980148,-6.219892,QQQ,2.38204089,-1.91599711,94ff1e2031b5fdb633d570fd596ea0e96b2ebc004d9ea960e182a7bc2ffef17c,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2025-11-04,SHORT,True,FINAL,2025-11-05T07:30:00-05:00,449.9,2025-11-07T16:00:00-05:00,429.39,D3_REGULAR_SESSION_CLOSE,4.55879084,6.22805068,-3.90086686,QQQ,1.27262718,3.28616366,ee7c2e7250203fe8e61c598e197a96112c8f60a1739531c70d066b5cf1505ed3,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2025-11-06,SHORT,True,FINAL,2025-11-07T07:30:00-05:00,446.62,2025-11-11T16:00:00-05:00,439.4,D3_REGULAR_SESSION_CLOSE,1.61658681,5.53938471,-2.15619542,QQQ,-1.95538058,3.57196739,ea0c3740e0619325493c506b64fa9c15f92b75078cd38d476534da0d000cf792,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2025-11-12,SHORT,True,FINAL,2025-11-13T07:30:00-05:00,427.04,2025-11-17T16:00:00-05:00,408.91,D3_REGULAR_SESSION_CLOSE,4.24550393,10.78821656,-1.26920195,QQQ,2.62928671,1.61621723,a1317fb3a57d83b8ea74ab975114fe18fd859e2be320dc94cf315bcf98db6095,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2025-11-18,SHORT,True,FINAL,2025-11-19T07:30:00-05:00,405.37,2025-11-21T16:00:00-05:00,391.2,D3_REGULAR_SESSION_CLOSE,3.49557195,5.33093223,-5.81444113,QQQ,1.51853953,1.97703241,e289b23783044c510b682ec1f6cf6c858bd820f9def1d4417cd6fbf478850f54,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2025-12-17,SHORT,True,FINAL,2025-12-18T07:30:00-05:00,473.57,2025-12-22T16:00:00-05:00,488.87,D3_REGULAR_SESSION_CLOSE,-3.23077898,0.79185759,-5.33395274,QQQ,-2.25095785,-0.97982112,71ce93d8819ff702698b74ff5c6b0a38fa2d75da14f23c5e3d3778bfdf82f916,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2025-12-30,SHORT,True,FINAL,2025-12-31T07:30:00-05:00,455.51,2026-01-05T16:00:00-05:00,451.69,D3_REGULAR_SESSION_CLOSE,0.83862045,4.43678514,-1.5345437,QQQ,0.05822228,0.78039817,b475e9cf608d3834c8ab3ab992c6775d31456b8057dfe9e8ed3d90ba1ffeadd4,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-01-06,SHORT,True,FINAL,2026-01-07T07:30:00-05:00,434.54,2026-01-09T16:00:00-05:00,445.06,D3_REGULAR_SESSION_CLOSE,-2.42095089,2.34270723,-3.33916325,QQQ,-0.64562756,-1.77532333,7aa2de814fa3e81691ceb03a49885cd66ce10258c36d022a7056a8b15e363f59,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-01-14,SHORT,True,FINAL,2026-01-15T07:30:00-05:00,440.7,2026-01-20T16:00:00-05:00,419.26,D3_REGULAR_SESSION_CLOSE,4.86498752,5.27796687,-1.48627184,QQQ,2.62167486,2.24331266,4814ea8fe78d6a736fe61fb4cc768a1225dbc3b0abc6ec9bdd13bd789bc804ad,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-01-15,SHORT,True,FINAL,2026-01-16T07:30:00-05:00,441.2,2026-01-21T16:00:00-05:00,431.41,D3_REGULAR_SESSION_CLOSE,2.21894832,5.38531278,-1.3712602,QQQ,1.37345926,0.84548906,b854b594357f519348d29c7a7197b9e42e7296717f64766a4101cca1cce89e96,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-01-29,SHORT,True,FINAL,2026-01-30T07:30:00-05:00,426.27,2026-02-03T16:00:00-05:00,421.81,D3_REGULAR_SESSION_CLOSE,1.04628522,2.95118118,-3.19281207,QQQ,1.60569495,-0.55940973,32553c55d0a9c6758125f9527baca4ccf9e934a4f6d273d4321971e922ec9239,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-02-17,SHORT,True,FINAL,2026-02-18T07:30:00-05:00,412.58,2026-02-20T16:00:00-05:00,411.71,D3_REGULAR_SESSION_CLOSE,0.2108682,2.05293519,-1.04706966,QQQ,-0.74468789,0.95555609,19b244062d3f0008f3dd39cb18ebbfadc3f7a6519af86796f7debfe8e2b2ebfa,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-02-26,SHORT,True,FINAL,2026-02-27T07:30:00-05:00,407.3,2026-03-03T16:00:00-05:00,392.36,D3_REGULAR_SESSION_CLOSE,3.66805794,5.37932728,-0.52541124,QQQ,0.84705262,2.82100532,c60aeea58f1e2903933a9683d5037802bf6bd1465d44bf391b7073b0e3361315,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-03-03,SHORT,True,FINAL,2026-03-04T07:30:00-05:00,396.68,2026-03-06T16:00:00-05:00,396.56,D3_REGULAR_SESSION_CLOSE,0.03025108,2.67217909,-3.00998286,QQQ,0.22288014,-0.19262906,709947987148978940e26c6435cb14c14a2e0782c177426e2ce9c871a06c4e1f,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-03-12,SHORT,True,FINAL,2026-03-13T07:30:00-04:00,398.25,2026-03-17T16:00:00-04:00,399.22,D3_REGULAR_SESSION_CLOSE,-0.2435656,2.14689266,-1.37602009,QQQ,-0.67069305,0.42712745,c66db2437fc7d941ee28284e9d0b19441ab8e7c12eca8b090735ef51aed2d483,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-03-26,SHORT,True,FINAL,2026-03-27T07:30:00-04:00,370.66,2026-03-31T16:00:00-04:00,371.75,D3_REGULAR_SESSION_CLOSE,-0.29407004,5.02886743,-1.92089786,QQQ,-1.11072179,0.81665176,084ebff54c94bfe28af8d5878978d79292b9a1cd9e74e09682263e12b86173db,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-04-02,SHORT,True,FINAL,2026-04-06T07:30:00-04:00,364.25,2026-04-08T16:00:00-04:00,343.24,D3_REGULAR_SESSION_CLOSE,5.76801647,7.41523679,-0.95264242,QQQ,-3.20932134,8.97733781,fafe714a97b82cc8a3cb958b02e896e180f322b644b5c3a9ee2fff9dbfa7eeb2,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-04-23,SHORT,True,FINAL,2026-04-24T07:30:00-04:00,377.5,2026-04-28T16:00:00-04:00,375.95,D3_REGULAR_SESSION_CLOSE,0.41059603,3.57086093,-1.39337748,QQQ,0.65267643,-0.2420804,2c074d0a576f8d0fd9be2339ece35e3f32c4100b58435410aeb782660f179bbe,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-06-25,SHORT,True,FINAL,2026-06-26T07:30:00-04:00,370.6,2026-06-30T16:00:00-04:00,420.3,D3_REGULAR_SESSION_CLOSE,-13.41068538,0.56664868,-14.55477604,QQQ,-3.9958162,-9.41486918,c5721c481ac16c4b724c9032d6fa69e7228b0103bf1d488e84e588028b4018c5,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-07-02,SHORT,True,FINAL,2026-07-06T07:30:00-04:00,398.69,2026-07-08T16:00:00-04:00,393.92,D3_REGULAR_SESSION_CLOSE,1.19641827,2.0542276,-5.34500489,QQQ,1.33991733,-0.14349906,916f3fbcd08b7249c5fd6f9ae65294686e0c3d058b939ddc4e887d7fc47cee9a,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-07-13,SHORT,True,FINAL,2026-07-14T07:30:00-04:00,395.5,2026-07-16T16:00:00-04:00,391.17,D3_REGULAR_SESSION_CLOSE,1.09481669,2.57395702,-2.80404551,QQQ,1.39798612,-0.30316943,c17e2778465b593146c57d1ebaacccb1e8fe6aa269ec006abc4f7c81309393dd,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-07-15,SHORT,True,FINAL,2026-07-16T07:30:00-04:00,392.94,2026-07-20T16:00:00-04:00,369.59,D3_REGULAR_SESSION_CLOSE,5.94238306,5.98564666,-0.60314552,QQQ,1.960041,3.98234206,d7dd1b80362afda38416a71423e66849c2ca7710ba6ddcb4ada9fe886f3c22cf,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-07-16,SHORT,True,FINAL,2026-07-17T07:30:00-04:00,384.75,2026-07-21T16:00:00-04:00,378.89,D3_REGULAR_SESSION_CLOSE,1.52306693,3.98700455,-0.4834308,QQQ,-1.95937392,3.48244085,ad91760065c5908310b0ffaa3cc08a7d0186b911967801484a9b820b5cc430fe,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-07-23,SHORT,True,FINAL,2026-07-24T07:30:00-04:00,322.27,2026-07-28T16:00:00-04:00,307.48,D3_REGULAR_SESSION_CLOSE,4.58931951,6.53179011,-0.24203308,QQQ,2.21946433,2.36985519,82bf4451f64634dae162fd0a86996e347377243bc52ff08846b5af0ed97ee49d,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_PUT_SELL_SUPPORT,2026-08-12,SHORT,True,UNRESOLVED,,,,,,,,,,,,5833b12e0d5cc673bfee7b972844973ddedad617186e9f4c6a35fc34ae476639,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2025-10-21,SHORT,True,FINAL,2025-10-22T07:30:00-04:00,441.34,2025-10-22T16:00:00-04:00,438.71,D1_REGULAR_SESSION_CLOSE,0.59591245,2.79603027,-0.95164726,QQQ,0.78502712,-0.18911468,2c136a3583aa9367f73dedd4b61941677e335ec97bcc8ce02bc3487e3b7d02d5,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2025-10-28,SHORT,True,FINAL,2025-10-29T07:30:00-04:00,464.66,2025-10-29T16:00:00-04:00,461.47,D1_REGULAR_SESSION_CLOSE,0.68652348,2.58468558,-0.24534068,QQQ,0.04401478,0.6425087,ec11dcda97203ebd20ac9084371fcf69dbe388e992a57d81fe43dec5f0f8e558,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2025-12-15,SHORT,True,FINAL,2025-12-16T07:30:00-05:00,472.67,2025-12-16T16:00:00-05:00,489.76,D1_REGULAR_SESSION_CLOSE,-3.61563036,1.4470984,-3.98375188,QQQ,-0.29179371,-3.32383664,9041466727d76642854d88d25af985d35060357dd811c51ffae8fd667f98c8ee,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2025-12-18,SHORT,True,FINAL,2025-12-19T07:30:00-05:00,489.38,2025-12-19T16:00:00-05:00,480.91,D1_REGULAR_SESSION_CLOSE,1.73076137,2.99562712,-0.2227308,QQQ,-0.9601387,2.69090008,1e91620bbf24b48cba3e53aec23fe78e0b6d059c495e8c5c71d34b879e782dfe,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
