signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BPOptionShare,feature__BB_Bandwidth
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-06,SHORT,True,True,2026-07-07T07:30:00-04:00,117.43,2026-07-13T16:00:00-04:00,103.05,D5_CLOSE,12.24559311930512,4a34c12434436917f9f4be6b5db4268ff65a078def77f64933e4a2a1e0782cd9,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.34844868735083534,0.3644208521169246
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-08,SHORT,True,True,2026-07-09T07:30:00-04:00,113.68,2026-07-15T16:00:00-04:00,102.99,D5_CLOSE,9.403589021815629,1329140ca092e429349f5352576ec9b7980969a5cc13595ed67106190e7cfe00,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31951640759930916,0.328940703978146
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-09,SHORT,True,True,2026-07-10T07:30:00-04:00,110.35,2026-07-16T16:00:00-04:00,96.99,D5_CLOSE,12.106932487539645,032e7fd3c3de43690f9e2406552d6476dee22ab98d571c3d3907c7fb0d95b092,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.33473861720067455,0.3173641282366988
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-10,SHORT,True,True,2026-07-13T07:30:00-04:00,106.86,2026-07-17T16:00:00-04:00,95.04,D5_CLOSE,11.06120157215047,b59cf217ef36456836e60f68a18ed94291a0be44000af72301b66288944f8066,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3918552036199095,0.3092115546594705
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-13,SHORT,True,True,2026-07-14T07:30:00-04:00,106.43,2026-07-20T16:00:00-04:00,97.09,D5_CLOSE,8.775721131259983,b582d36c25a9c8f47b4f452fde10c35134f537e83adb9ed83da46da3bbfc1fa6,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3485444531864674,0.3438528208419467
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-14,SHORT,True,True,2026-07-15T07:30:00-04:00,110.47,2026-07-21T16:00:00-04:00,105.45,D5_CLOSE,4.5442201502670425,f8423001658782b1c76ee0e02418f4f3635f288dcaf7b6ef8398a3e361ab507a,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3261410788381743,0.3653825488493679
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-15,SHORT,True,True,2026-07-16T07:30:00-04:00,100.29,2026-07-22T16:00:00-04:00,102.57,D5_CLOSE,-2.273407119353865,9f66df7b171a1cb37e0bb90054a0e0a13821d0f5bb4769b629a46012e077320b,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31511254019292606,0.3949673033052102
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-17,SHORT,True,True,2026-07-20T07:30:00-04:00,97.22,2026-07-24T16:00:00-04:00,92.31,D5_CLOSE,5.050401152026329,cc7bbadf2fbf87ab94a37b86b1d33146c431acd4a710e96dc99f01bfeb9e6851,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31618887015177066,0.4827102290666534
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-20,SHORT,True,True,2026-07-21T07:30:00-04:00,101.91,2026-07-27T16:00:00-04:00,91.68,D5_CLOSE,10.038269060936111,886a92fec8548d7221455d9ae79c02ebdf70bea5e44b59d6c667b13786df8539,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.36694915254237287,0.5040491985575831
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-21,SHORT,True,True,2026-07-22T07:30:00-04:00,102.15,2026-07-28T16:00:00-04:00,86.34,D5_CLOSE,15.477239353891337,e0d8d50fe2c488c21e7266f6b125e01315e26c2ec55665c554653090464357a6,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3632075471698113,0.4829678928334029
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-22,SHORT,True,True,2026-07-23T07:30:00-04:00,103.5,2026-07-29T16:00:00-04:00,81.92,D5_CLOSE,20.850241545893724,42e8722ab29cb71fd5ec9c72b68b75d8b1b2c412e590a5414c9ea419251a39ae,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.36476868327402134,0.4800960472191036
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-23,SHORT,True,True,2026-07-24T07:30:00-04:00,104.17,2026-07-30T16:00:00-04:00,91.23,D5_CLOSE,12.422002495920125,bb7c358c82c675c4a4c495e9b9c8a346ab670edc812230ada89574cba8080d5e,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.38632872503840243,0.4767011541663523
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-24,SHORT,True,True,2026-07-27T07:30:00-04:00,93.42,2026-07-31T16:00:00-04:00,90.22,D5_CLOSE,3.425390708627707,fabd297adada9ece869f230954a32fbffb61ac1bc085c624c8b651348086e894,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.35788024776324845,0.4808746863276417
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-30,SHORT,True,True,2026-07-31T07:30:00-04:00,96.22,2026-08-06T16:00:00-04:00,99.71,D5_CLOSE,-3.627104552068161,7fc880a82c83fb7f86fa86873a5dcc9cd66049ec878320fd5dbc47af227cf6a1,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31316998468606433,0.4194934813515096
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-31,SHORT,True,True,2026-08-03T07:30:00-04:00,88.23,2026-08-07T16:00:00-04:00,101.64,D5_CLOSE,-15.198911934716076,c82b1f51fb059f3847dae66b9d32f5d64a8e1320783492ab5a1e2292381305dc,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3572635135135135,0.4013303558685095
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-03,SHORT,True,True,2026-08-04T07:30:00-04:00,95.42,2026-08-10T16:00:00-04:00,97.54,D5_CLOSE,-2.221756445189693,839b66d01c877e462358deb299b4338159ef076b2dde7162343741fe6b580f08,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3406392694063927,0.35950199574173
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-04,SHORT,True,True,2026-08-05T07:30:00-04:00,98.14,2026-08-11T16:00:00-04:00,97.71,D5_CLOSE,0.43814958222947453,2b6f8e0775c1e00a34e0830953d85732ee9f1003772cc6121f27c6078f2521f0,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.33879374534623974,0.3450074797625315
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-05,SHORT,True,True,2026-08-06T07:30:00-04:00,99.62,2026-08-12T16:00:00-04:00,100.95,D5_CLOSE,-1.3350732784581432,b24848516d826cf0b4c528c326e4b3f0c92f897ce3d9dec0c50d99e7d3b66eb9,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31547104580812446,0.3289474750075151
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-06,SHORT,True,True,2026-08-07T07:30:00-04:00,101.25,2026-08-13T16:00:00-04:00,104.63,D5_CLOSE,-3.33827160493827,d1aea43dd69bc5f764192a8222b8ee5614aa9ddc9180bbdaa2a0047a4a0f6e1a,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3208695652173913,0.3007047856596485
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-07,SHORT,True,True,2026-08-10T07:30:00-04:00,101.03,2026-08-14T16:00:00-04:00,102.54,D5_CLOSE,-1.4946055627041543,4585120fe1f489692d5a42e3930e3fcdde4bf5bd8d6e44627187a334388cdb8f,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.34762348555452005,0.2803455746678608
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-10,SHORT,True,True,2026-08-11T07:30:00-04:00,96.3,2026-08-17T16:00:00-04:00,103.48,D5_CLOSE,-7.455867082035317,aa4a1454a0d9fa9465385510a333020cd9834daac5863c3477c3a34e3805ed7f,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3522935779816514,0.2747982994536747
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-11,SHORT,True,True,2026-08-12T07:30:00-04:00,99.0,2026-08-18T16:00:00-04:00,96.68,D5_CLOSE,2.3434343434343363,3e9f71a894995aa6952f61db48eb0c7b19ea357de9bad7c813edd056ef2cffc1,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.32046678635547576,0.2544769911331397
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-13,SHORT,True,True,2026-08-14T07:30:00-04:00,106.17,2026-08-20T16:00:00-04:00,92.15,D5_CLOSE,13.205236884242243,e0584a867c95ce51a911440bfaccedf4776faa06654e3ff401f0c42fd894732d,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3191311612364244,0.2615620440035996
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-14,SHORT,True,True,2026-08-17T07:30:00-04:00,104.11,2026-08-21T16:00:00-04:00,90.06,D5_CLOSE,13.49534146575737,52cd5f2f676c82d511a478165f565d0b8eba5ff1da2c04d3c726b97ce1d12d11,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3588709677419355,0.265982286761896
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-17,SHORT,True,True,2026-08-18T07:30:00-04:00,99.33,2026-08-24T16:00:00-04:00,87.26,D5_CLOSE,12.15141447699587,2fdfbdd159e4ba8bbe85878034be26f7c23376c0913f961a8733a2fc277a4bed,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3343195266272189,0.2721299820078511
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-18,SHORT,True,True,2026-08-19T07:30:00-04:00,95.2,2026-08-25T16:00:00-04:00,87.47,D5_CLOSE,8.119747899159668,8efbb514fb2a8eaa467179ad04fec2d1bc958dbc217582ae3899d2a54c8d4377,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3333333333333333,0.2611331423523251
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-19,SHORT,True,True,2026-08-20T07:30:00-04:00,92.35,2026-08-26T16:00:00-04:00,88.25,D5_CLOSE,4.439631835408764,031a15ec9c146e3d3fb38260b9e1887bcbe1f8c6a4dd84e5c31a70761f482e72,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31675874769797424,0.2581834134891801
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-20,SHORT,True,False,2026-08-21T07:30:00-04:00,93.3,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,6dd5dc5a6c8c66c903475fc06b2bf910a03dbc193203b496167e5137b6fe5eb0,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3323943661971831,0.2587985966857207
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-21,SHORT,True,False,2026-08-24T07:30:00-04:00,88.41,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,119cca6a2c0c978012445838966ad52c27893bfb7435632a494d1eedbcbe5197,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.33723196881091616,0.2627188485800393
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-24,SHORT,True,False,2026-08-25T07:30:00-04:00,90.14,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,8f053e51b6f04c025998e556b5262256fc7ccb2aea196897882e0001d2ba0fe5,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3160333642261353,0.2726346971860888
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-08-25,SHORT,True,False,2026-08-26T07:30:00-04:00,87.68,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,2ca90149199b38dc6fa4c75389ccebeba5f038d229c0bf38951af0fccfe81d44,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31106679960119643,0.2690008364822902
