signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__PCRChangePct,feature__QQQ_BB_Bandwidth
PANW_PCR_VOLATILITY_REBOUND,2026-06-03,LONG,True,True,2026-06-04T07:30:00-04:00,274.9,2026-06-10T16:00:00-04:00,263.07,D5_CLOSE,-4.303383048381226,50ef0223ca7d04b980c5408ead1a0b149c8b273797cf424a2992c1f24d80558c,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,13.197680815040137,0.1035928683804879
PANW_PCR_VOLATILITY_REBOUND,2026-06-05,LONG,True,True,2026-06-08T07:30:00-04:00,273.5,2026-06-12T16:00:00-04:00,279.62,D5_CLOSE,2.237659963436922,7898187bad60f5cf2160759b86ff872ae728675ddad3f8f9147b9b7295b25d33,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,40.37852091545966,0.0880689824923185
PANW_PCR_VOLATILITY_REBOUND,2026-06-09,LONG,True,True,2026-06-10T07:30:00-04:00,253.5,2026-06-16T16:00:00-04:00,279.77,D5_CLOSE,10.362919132149884,f355cd032a11327efe586bc777e7a11aa682affcbd47348209fb8d29a33bafe0,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-38.38680421429079,0.0826791025472647
PANW_PCR_VOLATILITY_REBOUND,2026-06-10,LONG,True,True,2026-06-11T07:30:00-04:00,263.5,2026-06-17T16:00:00-04:00,282.03,D5_CLOSE,7.032258064516128,42203e221c0aa398a0b744d041449b340174832331f205f18799e3cf0e606bb8,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-60.70472617514924,0.0881903656064179
PANW_PCR_VOLATILITY_REBOUND,2026-06-11,LONG,True,True,2026-06-12T07:30:00-04:00,278.01,2026-06-18T16:00:00-04:00,287.58,D5_CLOSE,3.442322218625238,3611a2c342c8c739b434330fd91a95d60edbc0a86ff2c0bf4258b8f7c9e92740,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,256.03388409052957,0.0879343855094991
PANW_PCR_VOLATILITY_REBOUND,2026-06-12,LONG,True,True,2026-06-15T07:30:00-04:00,282.2,2026-06-22T16:00:00-04:00,286.34,D5_CLOSE,1.4670446491849676,7ad36de9671c3ed09f17d172a219c5333fc752c61288a3bb611896b01e0a6a4a,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,14.848794823250167,0.0878993631704283
PANW_PCR_VOLATILITY_REBOUND,2026-06-15,LONG,True,True,2026-06-16T07:30:00-04:00,284.15,2026-06-23T16:00:00-04:00,290.94,D5_CLOSE,2.3895829667429203,84cd1da1da8161a6a5d2761c8c6ad7b1cd43e236b675fde6dbb81373d026e1aa,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-64.2698426192864,0.0902798222256283
PANW_PCR_VOLATILITY_REBOUND,2026-06-16,LONG,True,True,2026-06-17T07:30:00-04:00,278.02,2026-06-24T16:00:00-04:00,285.18,D5_CLOSE,2.575354291058196,35937475cbfad864b95f65ed5157262864391f9352bf4b5cb3376829654176f6,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-51.207923144312296,0.0875388036693673
PANW_PCR_VOLATILITY_REBOUND,2026-06-17,LONG,True,True,2026-06-18T07:30:00-04:00,280.3,2026-06-25T16:00:00-04:00,293.09,D5_CLOSE,4.562968248305377,4b16db8323ec08f1a65e80558684672731f3e6aca7c777c041dcd98c6c1c0abc,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,1431.2579185520362,0.0822863614671712
PANW_PCR_VOLATILITY_REBOUND,2026-06-18,LONG,True,True,2026-06-22T07:30:00-04:00,286.25,2026-06-26T16:00:00-04:00,303.86,D5_CLOSE,6.151965065502196,27afd28e91175773275f126a65f1f7315c80450a79073b3fc740119092cc84b8,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-80.93626879702556,0.0825012009086591
PANW_PCR_VOLATILITY_REBOUND,2026-06-23,LONG,True,True,2026-06-24T07:30:00-04:00,289.82,2026-06-30T16:00:00-04:00,340.77,D5_CLOSE,17.57987716513698,e78240d71391ff2da61e59437d8d96923c098ddfc6d894c24352af02a3f73df9,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-26.16396589235975,0.0827599161612137
PANW_PCR_VOLATILITY_REBOUND,2026-06-24,LONG,True,True,2026-06-25T07:30:00-04:00,286.95,2026-07-01T16:00:00-04:00,352.09,D5_CLOSE,22.700818958006618,d5228975548c53507ed9305c596e3805a36da691ef0a7fed146084aa7e9fc7a1,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,460.03449942238854,0.0854452574002759
PANW_PCR_VOLATILITY_REBOUND,2026-06-25,LONG,True,True,2026-06-26T07:30:00-04:00,291.79,2026-07-02T16:00:00-04:00,347.77,D5_CLOSE,19.18503033003185,8a039673c6d64cbfe042650611463948c74ba67e6cf712b71be3e6d8c14ae4a6,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-72.58097184304103,0.086402988072044
PANW_PCR_VOLATILITY_REBOUND,2026-06-26,LONG,True,True,2026-06-29T07:30:00-04:00,307.6,2026-07-06T16:00:00-04:00,357.35,D5_CLOSE,16.173602080624192,45fe3017f8c8ea84909083e1457f349ebfd8ef3d95511716723aa7b73556adc8,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,85.50730918336033,0.088929546825687
PANW_PCR_VOLATILITY_REBOUND,2026-06-29,LONG,True,True,2026-06-30T07:30:00-04:00,330.27,2026-07-07T16:00:00-04:00,336.93,D5_CLOSE,2.016531928422216,5f4db1f69bca264ad18c553e2aedfd3bee33a3f8d6e7a6ac575ecc2676ba738b,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-68.75445726393599,0.0872564427972005
PANW_PCR_VOLATILITY_REBOUND,2026-06-30,LONG,True,True,2026-07-01T07:30:00-04:00,342.22,2026-07-08T16:00:00-04:00,320.55,D5_CLOSE,-6.332183975220618,12e79d6918339870c46ae99bf9e734672584db7b6d2c71cbe7b999209063b8c3,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,145.2741157972743,0.0854444827391788
PANW_PCR_VOLATILITY_REBOUND,2026-07-01,LONG,True,True,2026-07-02T07:30:00-04:00,353.9,2026-07-09T16:00:00-04:00,338.33,D5_CLOSE,-4.399547894885558,1681c4b156576a8e250ce586930251e5d4ca0ebaf8e7a1521e7b2925097d5d89,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,19.881809890023927,0.0804914627476549
PANW_PCR_VOLATILITY_REBOUND,2026-07-07,LONG,True,True,2026-07-08T07:30:00-04:00,333.2,2026-07-14T16:00:00-04:00,352.88,D5_CLOSE,5.906362545018018,9586b388c25726ee0df946516148306e8ecb717d16c11c86fa940ee13625c4cf,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,81.31129733187703,0.0709078220666018
PANW_PCR_VOLATILITY_REBOUND,2026-07-08,LONG,True,True,2026-07-09T07:30:00-04:00,314.09,2026-07-15T16:00:00-04:00,353.93,D5_CLOSE,12.684262472539732,027715c5ad2afadfa7dc6f3a2e10dc67d3183a1c5acdd444b2b1e61aea8089c5,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,21.299592592877747,0.0716226762771938
PANW_PCR_VOLATILITY_REBOUND,2026-07-24,LONG,True,True,2026-07-27T07:30:00-04:00,329.49,2026-07-31T16:00:00-04:00,331.82,D5_CLOSE,0.7071534796200041,b5836fbdd8dea46ef27d98c81acb155589110a366044bbbe20cff0818875c033,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,18.66672886215508,0.0736665276684295
PANW_PCR_VOLATILITY_REBOUND,2026-07-27,LONG,True,True,2026-07-28T07:30:00-04:00,318.8,2026-08-03T16:00:00-04:00,347.14,D5_CLOSE,8.88958594730238,338e025f95cd3eaab758aa64c9d5f37fcf77655af98f07876a38368cb33b44a6,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-24.48818745142486,0.0825328963929495
PANW_PCR_VOLATILITY_REBOUND,2026-07-28,LONG,True,True,2026-07-29T07:30:00-04:00,321.0,2026-08-04T16:00:00-04:00,366.34,D5_CLOSE,14.12461059190031,f1649c0ae55f015e0e2356153013d45c82a10c6e916e34120d0205a374efa5a3,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-35.813112528043455,0.0916955980814642
PANW_PCR_VOLATILITY_REBOUND,2026-07-29,LONG,True,True,2026-07-30T07:30:00-04:00,322.0,2026-08-05T16:00:00-04:00,362.73,D5_CLOSE,12.649068322981382,2196c9841b3907adb5045771f2ac16eb1fc555d607aafc8194dd35e79e1833aa,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,137.32087301439125,0.1015155513583735
PANW_PCR_VOLATILITY_REBOUND,2026-07-30,LONG,True,True,2026-07-31T07:30:00-04:00,329.0,2026-08-06T16:00:00-04:00,359.66,D5_CLOSE,9.31914893617023,80512b136f945985b7da5b7ca6558eb3188bdb6bd8dc5ce099e6b98b182c6832,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-52.59947972347767,0.1010663821933372
PANW_PCR_VOLATILITY_REBOUND,2026-07-31,LONG,True,True,2026-08-03T07:30:00-04:00,342.5,2026-08-07T16:00:00-04:00,363.86,D5_CLOSE,6.236496350364962,01bcdd073308b23a9ac444409ab8e7bc2e435091d3954ac53068ec73df2e6086,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,87.85842213607941,0.101799892213359
PANW_PCR_VOLATILITY_REBOUND,2026-08-03,LONG,True,True,2026-08-04T07:30:00-04:00,349.33,2026-08-10T16:00:00-04:00,385.16,D5_CLOSE,10.256777259325013,d279cc7aa091df094e27890c113f7c2cb109de63dc69680484e9c89ffa7b46ba,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-60.443898115348205,0.0976568495697239
PANW_PCR_VOLATILITY_REBOUND,2026-08-04,LONG,True,True,2026-08-05T07:30:00-04:00,379.0,2026-08-11T16:00:00-04:00,383.93,D5_CLOSE,1.3007915567282424,e5f51dc63055c91b37b57a65d747beab4b2d3f1025131076744a72202e399502,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,19.88932606139937,0.1016298131548292
PANW_PCR_VOLATILITY_REBOUND,2026-08-05,LONG,True,True,2026-08-06T07:30:00-04:00,359.5,2026-08-12T16:00:00-04:00,387.0,D5_CLOSE,7.6495132127955445,077a1e7d6240aa24c7651e5cf87ce04d71b95bb0f3e6bd39e7721165b16e9ad5,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,195.85633372599514,0.1029254404806816
PANW_PCR_VOLATILITY_REBOUND,2026-08-06,LONG,True,True,2026-08-07T07:30:00-04:00,367.49,2026-08-13T16:00:00-04:00,395.98,D5_CLOSE,7.752591907262785,5ab896658980a519832ddb597e7360db9ec0e2a30db100872a88f87d26dfd4fe,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-66.70712465104988,0.1003245457612447
PANW_PCR_VOLATILITY_REBOUND,2026-08-07,LONG,True,True,2026-08-10T07:30:00-04:00,364.07,2026-08-14T16:00:00-04:00,384.33,D5_CLOSE,5.564863899799488,7ac3f8de781ecae4b10738f317b66860d1f0ab04b1c13faeb99f8408ea074dcd,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,33.71652195181607,0.0993243025562299
PANW_PCR_VOLATILITY_REBOUND,2026-08-10,LONG,True,True,2026-08-11T07:30:00-04:00,385.03,2026-08-17T16:00:00-04:00,375.75,D5_CLOSE,-2.410201802456946,7ae1fa4231631d32f744b964a131604816eb719ee952eff8c1ec5b4a935be56b,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-16.6784121129131,0.1017113708449714
PANW_PCR_VOLATILITY_REBOUND,2026-08-11,LONG,True,True,2026-08-12T07:30:00-04:00,382.25,2026-08-18T16:00:00-04:00,374.12,D5_CLOSE,-2.126880313930668,c4542eca9e1e7ea146c4f0f2cafcb9b9ce3672e37e1eae06f610c83ca0e21042,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,66.48004152497995,0.1013369607423971
PANW_PCR_VOLATILITY_REBOUND,2026-08-12,LONG,True,True,2026-08-13T07:30:00-04:00,395.09,2026-08-19T16:00:00-04:00,359.9,D5_CLOSE,-8.906831354881161,5adfb030c5b9049264f710276e076a83e83e0ed5e48a15ac0dadae6b6eda8955,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-48.08809692261785,0.1032745183987321
PANW_PCR_VOLATILITY_REBOUND,2026-08-13,LONG,True,True,2026-08-14T07:30:00-04:00,395.82,2026-08-20T16:00:00-04:00,349.44,D5_CLOSE,-11.717447324541453,af00e3d57215e65eb3350abb7b7fa736ec3a2019b4cdd4cff7616ef6f1e27c90,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,177.34990214440543,0.1103230777741149
PANW_PCR_VOLATILITY_REBOUND,2026-08-14,LONG,True,True,2026-08-17T07:30:00-04:00,383.77,2026-08-21T16:00:00-04:00,357.85,D5_CLOSE,-6.754045391771102,a8aa6146504c4c789fe21202e94a9a65676454a301de40e2d51bf50ce06382dc,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,34.12566588627779,0.1154109441628173
PANW_PCR_VOLATILITY_REBOUND,2026-08-17,LONG,True,True,2026-08-18T07:30:00-04:00,376.54,2026-08-24T16:00:00-04:00,350.76,D5_CLOSE,-6.846550167312904,0b10c1870307ff8368216314b0ac6c4e63eb1d04b50ab38ac4c31fffbdc5fc3c,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-37.02661316681875,0.1190366631448474
PANW_PCR_VOLATILITY_REBOUND,2026-08-19,LONG,True,True,2026-08-20T07:30:00-04:00,354.4,2026-08-26T16:00:00-04:00,339.54,D5_CLOSE,-4.193002257336332,a65badc2ebc905f91b31d2f4885abc04a15ef7ce57981de7175e3dfd70426734,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-15.455932207147782,0.1203777788294628
PANW_PCR_VOLATILITY_REBOUND,2026-08-20,LONG,True,False,2026-08-21T07:30:00-04:00,351.9,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,e934465d9dac39fa3367a8edcecdfdaee2ab64393147105f9f58ac693fd60e2c,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,60.51425393756895,0.1186653811608338
PANW_PCR_VOLATILITY_REBOUND,2026-08-21,LONG,True,False,2026-08-24T07:30:00-04:00,356.0,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,c01fb74c93525cb25bdf31847c0a3fdcc9d8d57f71272adfd38990500cb140de,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-50.93812180123341,0.1143776092056582
PANW_PCR_VOLATILITY_REBOUND,2026-08-24,LONG,True,False,2026-08-25T07:30:00-04:00,354.6,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,59a2bc42c894f8b17b579838053021c55df8bec2238fb51220847a563ae38571,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-16.875308272132816,0.1085355311809798
PANW_PCR_VOLATILITY_REBOUND,2026-08-25,LONG,True,False,2026-08-26T07:30:00-04:00,337.56,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,33f405857f5459054d2c6300b928a322fa740ce37bfd7b07656336f4220015ae,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,86.55275165929204,0.0979567682474408
