signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BPOptionCount_Rank60,feature__TotalOptionCount_Rank60
ADBE_OPTION_ACTIVITY_REBOUND,2026-06-25,LONG,True,True,2026-06-26T07:30:00-04:00,195.01,2026-07-02T16:00:00-04:00,219.64,D5_CLOSE,12.630121532229111,32a7382258f5f0cd3038ccf35dc5b991a3a91c32e2d649341358c11d56922e28,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.3333333333333333,0.6666666666666666
ADBE_OPTION_ACTIVITY_REBOUND,2026-06-26,LONG,True,True,2026-06-29T07:30:00-04:00,203.9,2026-07-06T16:00:00-04:00,218.14,D5_CLOSE,6.983815595880327,cf533120a7663c6b29c4026c647a5fcead9315ace85c0bd59caf0574fc1ce51b,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.0,0.4166666666666667
ADBE_OPTION_ACTIVITY_REBOUND,2026-06-29,LONG,True,True,2026-06-30T07:30:00-04:00,205.79,2026-07-07T16:00:00-04:00,221.53,D5_CLOSE,7.6485737888138505,8dba933f6959943e72eaa9e2420819e8abde30dcac683a3d3eb10595e798b7c4,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.08771929824561403,0.55
ADBE_OPTION_ACTIVITY_REBOUND,2026-06-30,LONG,True,True,2026-07-01T07:30:00-04:00,207.48,2026-07-08T16:00:00-04:00,220.93,D5_CLOSE,6.482552535184127,71ff1228c66ed66d0740ba2a5d9a007bff8530a5649c5bd7fcbe0561453cd7a2,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.0,0.3333333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-01,LONG,True,True,2026-07-02T07:30:00-04:00,216.59,2026-07-09T16:00:00-04:00,222.65,D5_CLOSE,2.7979131077150443,79bbdce249dcd047f61d887db84e3d87404f43e41ad5c9651a891d20d1f30b7c,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.0,0.65
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-02,LONG,True,True,2026-07-06T07:30:00-04:00,218.93,2026-07-10T16:00:00-04:00,223.62,D5_CLOSE,2.142237244781442,cd257754287be92583a25c66ad3eb2459f659ca1db6966a69329020ace5faf33,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.3333333333333333,0.6666666666666666
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-06,LONG,True,True,2026-07-07T07:30:00-04:00,218.67,2026-07-13T16:00:00-04:00,230.63,D5_CLOSE,5.46942881968262,73e8e58f208e27b4cc9e0885b5b0de4360fdf70677d8bb07386c983501e5000b,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.22807017543859648,0.4
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-08,LONG,True,True,2026-07-09T07:30:00-04:00,213.8,2026-07-15T16:00:00-04:00,224.56,D5_CLOSE,5.032740879326458,2848a2c90dd8de7b2505506e690c1385f4b285b3b80f4cea78de662d0805ef66,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.08771929824561403,0.2833333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-09,LONG,True,True,2026-07-10T07:30:00-04:00,223.0,2026-07-16T16:00:00-04:00,235.33,D5_CLOSE,5.529147982062788,449e4718bd118f5a98e03b3466f83f03335ffc7c42a187d8e23c1a4627f789be,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.12280701754385964,0.55
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-10,LONG,True,True,2026-07-13T07:30:00-04:00,225.27,2026-07-17T16:00:00-04:00,237.29,D5_CLOSE,5.335819239135242,0d8df26e116f084e75d723bd247790454ff62b44056b4a955218607c9d693108,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.03508771929824561,0.13333333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-13,LONG,True,True,2026-07-14T07:30:00-04:00,218.51,2026-07-20T16:00:00-04:00,234.77,D5_CLOSE,7.441307034003031,b076a642eb57a5a523a18960bf8dc61f9524dceb94b3fa49d35439d0b5ccb18e,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.3157894736842105,0.5
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-14,LONG,True,True,2026-07-15T07:30:00-04:00,221.5,2026-07-21T16:00:00-04:00,227.16,D5_CLOSE,2.555304740406328,58e4cb542ea38102bbb70ddde90b163702896ca33050a68d09dafa3989bedef1,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.45614035087719296,0.45
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-15,LONG,True,True,2026-07-16T07:30:00-04:00,228.13,2026-07-22T16:00:00-04:00,218.36,D5_CLOSE,-4.282645859816759,222b57402fde32720a94c5268edbec0b3e5f20ecca83590399a0fa8561892b83,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.0,0.08333333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-16,LONG,True,True,2026-07-17T07:30:00-04:00,231.8,2026-07-23T16:00:00-04:00,212.11,D5_CLOSE,-8.494391716997407,ff64cc6fcaa325c481838f7165e699fbc69eda5adecf6bd79b202e93f13abe18,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.21052631578947367,0.6
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-17,LONG,True,True,2026-07-20T07:30:00-04:00,235.21,2026-07-24T16:00:00-04:00,225.11,D5_CLOSE,-4.294035117554518,7e82f217a30dbc8d04b85db1c7240c6747ddeb53afb19b923fcf84ffa0476d76,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.15789473684210525,0.1
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-20,LONG,True,True,2026-07-21T07:30:00-04:00,222.86,2026-07-27T16:00:00-04:00,237.75,D5_CLOSE,6.681324598402583,e040ef502d4de38bbcbcc7491eb6b27e36a6a0094a3107800b4bf9319613f7c5,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.5789473684210527,0.13333333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-21,LONG,True,True,2026-07-22T07:30:00-04:00,227.76,2026-07-28T16:00:00-04:00,249.22,D5_CLOSE,9.422198805760452,16b7e6b42061ec7f6e44b606ed3aba5433acb5c44d8fa018986e59886c85e0ae,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.3508771929824561,0.06666666666666667
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-22,LONG,True,True,2026-07-23T07:30:00-04:00,220.71,2026-07-29T16:00:00-04:00,263.48,D5_CLOSE,19.37836980653347,d52983ae5c96dd7368ebe7b2242c8d78748d4489742bc99cf08bfa7b8d9a47d6,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.17543859649122806,0.06666666666666667
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-23,LONG,True,True,2026-07-24T07:30:00-04:00,214.44,2026-07-30T16:00:00-04:00,247.91,D5_CLOSE,15.608095504570052,d4c1f2134ad0e54831423643f90f06fb1f1868dec684a02c21e2550bf428b0a6,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.2631578947368421,0.35
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-24,LONG,True,True,2026-07-27T07:30:00-04:00,228.85,2026-07-31T16:00:00-04:00,250.41,D5_CLOSE,9.421018134149017,31a9c5ec0fb0153c400e5bf938179f870d13857983917b6e90f61a55e6eb085b,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.2807017543859649,0.3
ADBE_OPTION_ACTIVITY_REBOUND,2026-07-31,LONG,True,True,2026-08-03T07:30:00-04:00,257.27,2026-08-07T16:00:00-04:00,265.15,D5_CLOSE,3.0629299957243283,dcdbe39473c8fa85b3a7855c3c268a18f4d9e356e88e8a4e88887058d3f3860b,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.19298245614035087,0.18333333333333332
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-04,LONG,True,True,2026-08-05T07:30:00-04:00,261.22,2026-08-11T16:00:00-04:00,263.71,D5_CLOSE,0.953219508460279,2a9a36009dc3c003b894c5fed2193c27e8295ed546f5af32c797ba368b3b2ceb,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.5344827586206896,0.3333333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-05,LONG,True,True,2026-08-06T07:30:00-04:00,249.22,2026-08-12T16:00:00-04:00,258.78,D5_CLOSE,3.8359682208490398,98f22cbe7a6e0b5fa60ed20f8e7ae2f757973df43ea31189e626bd4a4a661c1f,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.5344827586206896,0.4666666666666667
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-10,LONG,True,True,2026-08-11T07:30:00-04:00,271.7,2026-08-17T16:00:00-04:00,254.06,D5_CLOSE,-6.492454913507539,3945de15656b97729a5ef7ea65347ea20eb2dce361e4fa837b8fdef4c520bf3f,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.6724137931034483,0.6833333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-11,LONG,True,True,2026-08-12T07:30:00-04:00,261.21,2026-08-18T16:00:00-04:00,263.12,D5_CLOSE,0.731212434439743,0ffec1c07bb1d4702c6d04dc415bf4e7dc43befd5953ba3332f261738eee593e,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.603448275862069,0.6
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-13,LONG,True,True,2026-08-14T07:30:00-04:00,269.3,2026-08-20T16:00:00-04:00,272.13,D5_CLOSE,1.050872632751565,87ad4efdd08c1eabb855695937491cc293a5db375b94c1f68f991066765853af,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.6551724137931034,0.65
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-14,LONG,True,True,2026-08-17T07:30:00-04:00,261.81,2026-08-21T16:00:00-04:00,275.29,D5_CLOSE,5.1487720102364465,dae456de72fd9aadc34c1a19de2d3b1f2db1737ccfda475d0f2516bf72aeba7a,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.3448275862068966,0.16666666666666666
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-18,LONG,True,True,2026-08-19T07:30:00-04:00,262.95,2026-08-25T16:00:00-04:00,273.89,D5_CLOSE,4.160486784559803,e4f950084fc55b77df6e66b0c4b62526ad9e3df73cb0e0e1c58c5907199eff50,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.29310344827586204,0.26666666666666666
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-19,LONG,True,True,2026-08-20T07:30:00-04:00,272.58,2026-08-26T16:00:00-04:00,273.37,D5_CLOSE,0.2898231711791155,398c5425308e8892e1526238be3a608889218e100952b519f302f3959f8e608b,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.10344827586206896,0.35
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-20,LONG,True,False,2026-08-21T07:30:00-04:00,272.54,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,078bd9e2ea2f224c231bec0116fc0177c7149e5e5b47af029523b31fb6163128,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.08620689655172414,0.1
ADBE_OPTION_ACTIVITY_REBOUND,2026-08-21,LONG,True,False,2026-08-24T07:30:00-04:00,275.01,,,UNRESOLVED_REQUIRED_BAR_NOT_YET_AVAILABLE,,08df14adfab2250d5dc5f9e407ae571786b46c73732ed80008fc619c55d67422,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.5344827586206896,0.5
