signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BB_Bandwidth,feature__BullShareChgAbsRank60
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-10,SHORT,True,True,2026-07-13T07:30:00-04:00,185.26,2026-07-13T16:00:00-04:00,183.45,D1_CLOSE,0.9770052898628978,09cb88e3ad8ed143653257c44859765bf6f3b42d1ddb3ff14db230d6d5ad2d5e,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3040006816908042,0.2037037037037037
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-13,SHORT,True,True,2026-07-14T07:30:00-04:00,187.5,2026-07-14T16:00:00-04:00,178.14,D1_CLOSE,4.992000000000008,b051d39cc940b1c42fe2b136818da56ac1b8dc03e40e6549263542a29def6599,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3117781925534766,0.46296296296296297
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-14,SHORT,True,True,2026-07-15T07:30:00-04:00,179.05,2026-07-15T16:00:00-04:00,177.94,D1_CLOSE,0.6199385646467492,b76ee3d9d5a629ef23e57ec68821db4b320493f454d601b898038dd27c351521,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3191390813521239,0.2222222222222222
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-15,SHORT,True,True,2026-07-16T07:30:00-04:00,174.2,2026-07-16T16:00:00-04:00,170.69,D1_CLOSE,2.014925373134324,b4de6fe8f84a7f18df1f79e21db9e2c6495635d4297fc1beb3b4c8263a21954d,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3093754395395272,0.07407407407407407
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-17,SHORT,True,True,2026-07-20T07:30:00-04:00,175.3,2026-07-20T16:00:00-04:00,170.42,D1_CLOSE,2.783799201369097,556af16261474eff310fab71cacef974f590f5c254ef67e939f9da18ac405457,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3129518977057957,0.5370370370370371
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-20,SHORT,True,True,2026-07-21T07:30:00-04:00,173.89,2026-07-21T16:00:00-04:00,173.42,D1_CLOSE,0.2702858128702079,6c69509ea13554790526717a37781a472c4fb4a5ce5fb2b3fff82c8ed536baab,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.2725213698345978,0.12962962962962962
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-21,SHORT,True,True,2026-07-22T07:30:00-04:00,170.4,2026-07-22T16:00:00-04:00,175.63,D1_CLOSE,-3.069248826291071,8c7418dc893149daffaf6021b6ecafa2a15c6a0ed83f251d9687d37ee60d5276,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.2180016537626266,0.6111111111111112
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-22,SHORT,True,True,2026-07-23T07:30:00-04:00,174.5,2026-07-23T16:00:00-04:00,171.12,D1_CLOSE,1.9369627507163312,266560a4af2177881e113d1d12ac970a09ee4b3a1e017a532ef750c29f039f37,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.1988636215346322,0.2222222222222222
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-27,SHORT,True,True,2026-07-28T07:30:00-04:00,164.5,2026-07-28T16:00:00-04:00,162.84,D1_CLOSE,1.009118541033438,e90a8d6a7122d55dbbdfd6f4b44df757dc88cc077e860e72d010036846c18871,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.1682606099484258,0.6296296296296297
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-30,SHORT,True,True,2026-07-31T07:30:00-04:00,155.0,2026-07-31T16:00:00-04:00,147.61,D1_CLOSE,4.76774193548386,fb6cf6a9181ce75e688d3e56f92d118d88748df5a1ca041d14c770baef280357,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.2415543059136622,0.25925925925925924
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-08-04,SHORT,True,True,2026-08-05T07:30:00-04:00,161.0,2026-08-05T16:00:00-04:00,157.53,D1_CLOSE,2.1552795031055894,e29578b108a5cacfa2202bd867dee925375d7562790e9233bbdc8172bd2e4591,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.2926633749144449,0.18181818181818182
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-08-07,SHORT,True,True,2026-08-10T07:30:00-04:00,169.11,2026-08-10T16:00:00-04:00,162.12,D1_CLOSE,4.133404293063691,afd136b5fced7c59d6404ba4c82c0ae0125c2919ab01e484c7531f0a345fd525,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.2380857629933394,0.44642857142857145
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-08-11,SHORT,True,True,2026-08-12T07:30:00-04:00,164.62,2026-08-12T16:00:00-04:00,163.07,D1_CLOSE,0.9415623861013356,d5dfe5e05899083a6b8300610216f332e5319df2e07cc746f0bae57135a643fa,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.2071500251493807,0.23214285714285715
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-08-12,SHORT,True,True,2026-08-13T07:30:00-04:00,162.75,2026-08-13T16:00:00-04:00,164.86,D1_CLOSE,-1.2964669738863455,065af04aa4e29511eee2fd83ff18e8ef9db6a4aeb3b1340609da55db74153eee,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.1932374657806224,0.17857142857142858
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-08-14,SHORT,True,True,2026-08-17T07:30:00-04:00,167.18,2026-08-17T16:00:00-04:00,162.16,D1_CLOSE,3.002751525302072,9a0aa5d7e8625335433ddc3f4387c940519bd40c5f9966c19f68b498e447ad49,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.1845394568672928,0.08928571428571429
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-08-19,SHORT,True,True,2026-08-20T07:30:00-04:00,161.73,2026-08-20T16:00:00-04:00,160.8,D1_CLOSE,0.5750324615099056,b66656098a3d3e03d053a360651c4a1706ad92d1284ac11c479d2856e8b253b3,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.1520130537856959,0.03571428571428571
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-08-20,SHORT,True,True,2026-08-21T07:30:00-04:00,162.4,2026-08-21T16:00:00-04:00,160.76,D1_CLOSE,1.0098522167487745,58a9e5e01eccea59e1000917bb6bb186907da8d2353eceb7e39736f1fd81f69f,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.1416102290404354,0.6071428571428571
