signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-08-10,LONG,True,UNRESOLVED,,,,,,,,,,,,65af6ab455e9c88464918a13e878fb6eceb1823a4e110178908dfcc9dd7236c2,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2025-11-06,LONG,True,FINAL,2025-11-07T07:30:00-05:00,234.1,2025-11-13T16:00:00-05:00,247.99,D5_REGULAR_SESSION_CLOSE,5.93336181,12.56300726,-4.04100812,QQQ,-0.19520997,6.12857178,80919ae0ff266fb88d10af3461d60f1f9fd21622ad3840bb70a8872b6ad90c38,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2025-11-19,LONG,True,FINAL,2025-11-20T07:30:00-05:00,233.24,2025-11-26T16:00:00-05:00,214.11,D5_REGULAR_SESSION_CLOSE,-8.20185217,2.42239753,-16.70811182,QQQ,0.9067166,-9.10856877,b903d9c7970703b97cc6bf48b5f442d11b801ba0f111af595d1793e41a9ebf2e,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2025-11-21,LONG,True,FINAL,2025-11-24T07:30:00-05:00,205.47,2025-12-01T16:00:00-05:00,219.76,D5_REGULAR_SESSION_CLOSE,6.95478659,7.54854723,-5.45091741,QQQ,3.84634799,3.1084386,c0c59b8baf4eeea352a484e39bdef4b6b166bf22fe86eda7d67b47b95cbdfa0d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2025-11-25,LONG,True,FINAL,2025-11-26T07:30:00-05:00,203.2,2025-12-03T16:00:00-05:00,217.6,D5_REGULAR_SESSION_CLOSE,7.08661417,11.21062992,-0.80708661,QQQ,2.14773677,4.93887741,a8be564d38e5da10d3869dcd38d02c40c78ae21896473cbb3f74287298872a4d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2025-12-17,LONG,True,FINAL,2025-12-18T07:30:00-05:00,201.05,2025-12-24T16:00:00-05:00,214.85,D5_REGULAR_SESSION_CLOSE,6.86396419,9.62447152,-0.84556081,QQQ,2.91980447,3.94415972,e72dff7aa572b6b8d6ab901aa891d5f50185995d659d4e4318a2450712f3c19c,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2025-12-26,LONG,True,FINAL,2025-12-29T07:30:00-05:00,213.1,2026-01-05T16:00:00-05:00,221.07,D5_REGULAR_SESSION_CLOSE,3.74002816,9.81698733,-1.81135617,QQQ,-0.57918785,4.31921601,23bd3d9459748c58ebb7a389dfcf1d058ddcdbde241baff9bb867c1d6ab30eb7,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-01-08,LONG,True,FINAL,2026-01-09T07:30:00-05:00,205.16,2026-01-15T16:00:00-05:00,227.9,D5_REGULAR_SESSION_CLOSE,11.08403198,16.17761747,-2.59797231,QQQ,-0.01769143,11.1017234,a003e5f945326f1d49f0d43846122fa2d3b0cf94df6b40bdbff0f3a6087a7d81,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-01-30,LONG,True,FINAL,2026-02-02T07:30:00-05:00,234.18,2026-02-06T16:00:00-05:00,208.27,D5_REGULAR_SESSION_CLOSE,-11.0641387,8.10914681,-20.14689555,QQQ,-1.3480055,-9.71613319,fe2636f2bbdf604d0c3b5ae2cd24f5ef0b495d4f826963b4b0ab219be693b374,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-02-04,LONG,True,FINAL,2026-02-05T07:30:00-05:00,201.42,2026-02-11T16:00:00-05:00,213.52,D5_REGULAR_SESSION_CLOSE,6.00734783,9.05073975,-7.15916989,QQQ,1.57078473,4.4365631,3369467d3466ed4c748b78182fbd5fb281d44a78011d301058483e81b082bea3,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-02-23,LONG,True,FINAL,2026-02-24T07:30:00-05:00,218.58,2026-03-02T16:00:00-05:00,198.61,D5_REGULAR_SESSION_CLOSE,-9.13624302,3.85213652,-13.07530424,QQQ,0.80067635,-9.93691937,5fe5d71b9a825023eaca672f6fe84886547d7ccab217f7d74ac9090c630beb00,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-03-26,LONG,True,FINAL,2026-03-27T07:30:00-04:00,201.5,2026-04-02T16:00:00-04:00,217.56,D5_REGULAR_SESSION_CLOSE,7.97022333,8.07940447,-4.28784119,QQQ,2.48773651,5.48248681,9d79144e2e8006288357b341e0b05d2cc5a4d3e41cebcb2c99e04f3c38c8f184,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-03-27,LONG,True,FINAL,2026-03-30T07:30:00-04:00,205.25,2026-04-06T16:00:00-04:00,220.21,D5_REGULAR_SESSION_CLOSE,7.28867235,10.26065773,-6.0365408,QQQ,3.76796262,3.52070973,7a65f4dd3d26a27504f8b445e18d5b6d6f2e84641136bdf44f06b211122557b2,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-06-10,LONG,True,FINAL,2026-06-11T07:30:00-04:00,462.18,2026-06-17T16:00:00-04:00,512.2,D5_REGULAR_SESSION_CLOSE,10.82262322,20.81223766,-2.11605868,QQQ,2.95438026,7.86824296,14b98575b71c10db9485dd4bac3be99e28cc2a392cc2a19fab48823e1d60af87,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-06-26,LONG,True,FINAL,2026-06-29T07:30:00-04:00,527.0,2026-07-06T16:00:00-04:00,551.95,D5_REGULAR_SESSION_CLOSE,4.73434535,10.9544592,-6.0056926,QQQ,0.99509441,3.73925094,14e75736320cc5c07af950b71abe3674b5792ff35484c89126dab02a3f1838ef,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-07-02,LONG,True,FINAL,2026-07-06T07:30:00-04:00,537.87,2026-07-10T16:00:00-04:00,557.99,D5_REGULAR_SESSION_CLOSE,3.74068083,6.43835871,-7.38468403,QQQ,0.63805587,3.10262496,9bcd3be152c6d567c341ad03c6bd78988ffe0aeab1d811864458c747051e1b71,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-07-07,LONG,True,FINAL,2026-07-08T07:30:00-04:00,504.0,2026-07-14T16:00:00-04:00,547.64,D5_REGULAR_SESSION_CLOSE,8.65873016,13.92857143,-1.16071429,QQQ,2.84816006,5.8105701,bf8101cc4db8d43fe46f9f0d50a299335b06d0cea8c0cc04281eb1feda2a6610,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-07-16,LONG,True,FINAL,2026-07-17T07:30:00-04:00,486.03,2026-07-23T16:00:00-04:00,539.81,D5_REGULAR_SESSION_CLOSE,11.06516059,15.52167562,-5.31242927,QQQ,-0.65312464,11.71828523,68368a6788cc87026573c8ce04a74049aafc6ae3cb5242147005516d30619b1f,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_BULLISH_POSITION_DIP_BUY,2026-07-29,LONG,True,FINAL,2026-07-30T07:30:00-04:00,444.68,2026-08-05T16:00:00-04:00,481.72,D5_REGULAR_SESSION_CLOSE,8.32958532,19.21606549,-0.38229738,QQQ,7.37218661,0.9573987,ebb2474e7d8c1574da18cb1965ab995c2d3ac2db5fdbc7858fa2d903e53b41b4,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2025-11-21,LONG,True,FINAL,2025-11-24T07:30:00-05:00,205.47,2025-11-26T16:00:00-05:00,214.11,D3_REGULAR_SESSION_CLOSE,4.20499343,5.67479437,-5.45091741,QQQ,3.36176871,0.84322472,c0c59b8baf4eeea352a484e39bdef4b6b166bf22fe86eda7d67b47b95cbdfa0d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2025-11-24,LONG,True,FINAL,2025-11-25T07:30:00-05:00,206.95,2025-11-28T16:00:00-05:00,217.76,D3_REGULAR_SESSION_CLOSE,5.22348393,5.48441653,-6.12708384,QQQ,2.2766323,2.94685163,3e0ce75797ceb5454196a845886378de4c9018f799ec637e4c820217f6833309,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2025-11-25,LONG,True,FINAL,2025-11-26T07:30:00-05:00,203.2,2025-12-01T16:00:00-05:00,219.76,D3_REGULAR_SESSION_CLOSE,8.1496063,8.75,-0.80708661,QQQ,1.11072885,7.03887744,a8be564d38e5da10d3869dcd38d02c40c78ae21896473cbb3f74287298872a4d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2025-11-28,LONG,True,FINAL,2025-12-01T07:30:00-05:00,213.69,2025-12-03T16:00:00-05:00,217.6,D3_REGULAR_SESSION_CLOSE,1.82975338,5.75132201,-0.97805232,QQQ,1.6166884,0.21306498,a9d5abfeb316e16233a5bab57a78f33b30928adf40075aa527319144124af866,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-01-29,LONG,True,FINAL,2026-01-30T07:30:00-05:00,248.14,2026-02-03T16:00:00-05:00,242.11,D3_REGULAR_SESSION_CLOSE,-2.43007979,2.02708149,-8.67252358,QQQ,-1.60569495,-0.82438484,2d731579301501a46bac02a41c3037bd395c951626c1be0698b369fabc2a1e39,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-02-06,LONG,True,FINAL,2026-02-09T07:30:00-05:00,207.01,2026-02-11T16:00:00-05:00,213.52,D3_REGULAR_SESSION_CLOSE,3.14477561,6.10598522,-1.42505193,QQQ,0.77595844,2.36881717,4baf517565ceb98963832247e23f7c8b3e44e4689b61794a4463becd6e9fd47e,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-02-17,LONG,True,FINAL,2026-02-18T07:30:00-05:00,199.5,2026-02-20T16:00:00-05:00,200.12,D3_REGULAR_SESSION_CLOSE,0.31077694,2.69172932,-2.2556391,QQQ,0.74468789,-0.43391095,6fccea93611c44c9fe3cc54cca0b0ab20745fe9c47d4f10a6746a0ff1d206d1d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-02-19,LONG,True,FINAL,2026-02-20T07:30:00-05:00,202.03,2026-02-24T16:00:00-05:00,213.82,D3_REGULAR_SESSION_CLOSE,5.83576697,12.35955056,-3.90041083,QQQ,0.90308443,4.93268253,27e4e49d0ff582e38332d4d4d45a2f1017dbf8485ccbd5b52787db40838209a1,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-02-27,LONG,True,FINAL,2026-03-02T07:30:00-05:00,194.42,2026-03-04T16:00:00-05:00,202.06,D3_REGULAR_SESSION_CLOSE,3.92963687,4.12509001,-3.5593046,QQQ,1.99625806,1.93337881,06ca84bb9a991f570f91c972d59634403c72f8fa24e56f4cd7e91faccd17b4ae,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-03-02,LONG,True,FINAL,2026-03-03T07:30:00-05:00,191.97,2026-03-05T16:00:00-05:00,198.97,D3_REGULAR_SESSION_CLOSE,3.64640308,6.15721206,-2.32848883,QQQ,1.97079803,1.67560505,fa5ef7c7f9699b42fd360c5837666619f213bd48d8119fd5e7f36811a5b3c9c3,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-03-05,LONG,True,FINAL,2026-03-06T07:30:00-05:00,197.5,2026-03-10T16:00:00-04:00,203.24,D3_REGULAR_SESSION_CLOSE,2.90632911,4.60253165,-6.26835443,QQQ,0.52109181,2.3852373,f9777c0c875da476a743d0a00ed5bab90d55c140ae824967a3c4807f9258d2aa,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-03-09,LONG,True,FINAL,2026-03-10T07:30:00-04:00,202.8,2026-03-12T16:00:00-04:00,197.8,D3_REGULAR_SESSION_CLOSE,-2.46548323,3.16074951,-3.02268245,QQQ,-1.84856551,-0.61691772,f9a450577382830d30f4171952627318b04ce34591780b1a462711b2d6a2699e,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-03-27,LONG,True,FINAL,2026-03-30T07:30:00-04:00,205.25,2026-04-01T16:00:00-04:00,210.19,D3_REGULAR_SESSION_CLOSE,2.40682095,4.18026797,-6.0365408,QQQ,3.01860178,-0.61178083,7a65f4dd3d26a27504f8b445e18d5b6d6f2e84641136bdf44f06b211122557b2,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-05-12,LONG,True,FINAL,2026-05-13T07:30:00-04:00,456.22,2026-05-15T16:00:00-04:00,423.94,D3_REGULAR_SESSION_CLOSE,-7.07553373,0.71895138,-7.20266538,QQQ,-0.39622323,-6.6793105,b5a08e68f90e0990848ca5138583f30779bd6b92dfd5feb4ea1b2fea0eea3671,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-06-09,LONG,True,FINAL,2026-06-10T07:30:00-04:00,458.01,2026-06-12T16:00:00-04:00,511.26,D3_REGULAR_SESSION_CLOSE,11.6263837,13.90799328,-4.47588481,QQQ,3.47746249,8.14892122,4eb123ba5646d2d41a39bdea5a581ac4df3c9805ee07157a41891b96a0a8fb57,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-06-11,LONG,True,FINAL,2026-06-12T07:30:00-04:00,501.26,2026-06-16T16:00:00-04:00,507.3,D3_REGULAR_SESSION_CLOSE,1.20496349,11.39328891,-2.14858556,QQQ,1.22480685,-0.01984335,bf18d639fc98c513702410180a135fb7e904a6279f6beffdf1199858b648b19b,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-06-25,LONG,True,FINAL,2026-06-26T07:30:00-04:00,512.79,2026-06-30T16:00:00-04:00,580.82,D3_REGULAR_SESSION_CLOSE,13.26663937,14.02913473,-3.40100236,QQQ,3.9958162,9.27082317,30f53c0bed243abdd583cffe7067c6a188b27974988c0352176f8565e57b166c,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-07-07,LONG,True,FINAL,2026-07-08T07:30:00-04:00,504.0,2026-07-10T16:00:00-04:00,557.99,D3_REGULAR_SESSION_CLOSE,10.71230159,11.16071429,-1.16071429,QQQ,3.685602,7.02669959,bf8101cc4db8d43fe46f9f0d50a299335b06d0cea8c0cc04281eb1feda2a6610,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-07-08,LONG,True,FINAL,2026-07-09T07:30:00-04:00,530.95,2026-07-13T16:00:00-04:00,534.42,D3_REGULAR_SESSION_CLOSE,0.65354553,5.5184104,-0.75901686,QQQ,-0.57411857,1.2276641,c3a8ac63f9209386d1eccac541e4ac7ffb759a6b71dd26e1d1309c1c241fa398,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_SELL_PUT_SUPPORTED_STRENGTH,2026-07-27,LONG,True,FINAL,2026-07-28T07:30:00-04:00,470.5,2026-07-30T16:00:00-04:00,485.59,D3_REGULAR_SESSION_CLOSE,3.20722635,5.88735388,-10.69075452,QQQ,1.33689047,1.87033589,1c8ec946c6974b81ed9a03f845bfcc8be7fd26ab747e05a4b995ec916844bf1e,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2025-10-22,LONG,True,FINAL,2025-10-23T07:30:00-04:00,229.65,2025-10-24T16:00:00-04:00,252.92,D2_REGULAR_SESSION_CLOSE,10.1328108,10.33747006,-1.04506858,QQQ,2.0020169,8.1307939,2b2e83687f6e02dae8fbc746ba2bc5ba4181270cc295573b8563ae4246b9f727,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2025-11-06,LONG,True,FINAL,2025-11-07T07:30:00-05:00,234.1,2025-11-10T16:00:00-05:00,243.98,D2_REGULAR_SESSION_CLOSE,4.22041862,6.32208458,-4.04100812,QQQ,2.22769029,1.99272834,80919ae0ff266fb88d10af3461d60f1f9fd21622ad3840bb70a8872b6ad90c38,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2025-11-18,LONG,True,FINAL,2025-11-19T07:30:00-05:00,230.75,2025-11-20T16:00:00-05:00,206.06,D2_REGULAR_SESSION_CLOSE,-10.69989166,3.5276273,-11.26760563,QQQ,-2.26779695,-8.43209471,8524a20ec44a83d077541017de8bec4a148a5c18e72d98043b0b12c964506a50,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2025-11-24,LONG,True,FINAL,2025-11-25T07:30:00-05:00,206.95,2025-11-26T16:00:00-05:00,214.11,D2_REGULAR_SESSION_CLOSE,3.45977289,4.17492148,-6.12708384,QQQ,1.49187153,1.96790136,3e0ce75797ceb5454196a845886378de4c9018f799ec637e4c820217f6833309,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2025-12-17,LONG,True,FINAL,2025-12-18T07:30:00-05:00,201.05,2025-12-19T16:00:00-05:00,213.5,D2_REGULAR_SESSION_CLOSE,6.19248943,7.02810246,-0.84556081,QQQ,1.93552649,4.25696294,e72dff7aa572b6b8d6ab901aa891d5f50185995d659d4e4318a2450712f3c19c,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
